lond	London	Rzeszow	RZE	55	True	Ryanair
lond	London	Porto	OPO	59	True	Ryanair, TAP, easyJet
lond	London	Faro	FAO	59	True	Ryanair, flythomascook, British Airways, Thomson Flights
lond	London	Madeira	FNC	95	True	Monarch, flythomascook, Thomson Flights, TAP
lond	London	Lisbon	LIS	115	True	easyJet, British Airways, TAP
lond	London	Porto Santo	PXO	365	False	TAP, Thomson Flights
lond	London	Doha	DOH	627	False	Lufthansa, Qatar Airways
lond	London	Bucharest Otopeni	OTP	71	True	Wizz Air, British Airways, Wizz Air Ukraine
lond	London	Cluj-Napoca	CLJ	81	True	Wizz Air, Wizz Air Ukraine
lond	London	Tirgu Mures	TGM	91	True	Wizz Air, Wizz Air Ukraine
lond	London	Suceava Salcea	SCV	186	False	TAROM
lond	London	Sibiu	SBZ	284	False	Air Berlin, Lufthansa, Austrian Airlines
lond	London	Iasi	IAS	325	False	Air Berlin
lond	London	Timisoara	TSR	339	False	Air Berlin, Wizz Air, Wizz Air Ukraine
lond	London	Belgrade Nikola Tesla	BEG	53	True	Wizz Air, Wizz Air Ukraine, JAT Airways
lond	London	Moscow Domodedovo	DME	56	True	easyJet, British Airways
lond	London	Moscow Sheremetyevo	SVO	179	True	Aeroflot
lond	London	St Petersburg Pulkovo	LED	338	True	British Airways
lond	London	Moscow Sheremetyevo	SVO	125	False	SAS
lond	London	St Petersburg Pulkovo	LED	147	False	airBaltic
lond	London	Krasnodar	KRR	166	False	Pegasus Airlines, Aeroflot, Austrian Airlines
lond	London	Rostov-on-Don	ROV	190	False	Ukraine International, Turkish Airlines, Aeroflot, Austrian Airlines
lond	London	Moscow Vnukovo	VKO	220	False	Turkish Airlines
lond	London	Stavropol	STW	292	False	Aeroflot
lond	London	Ekaterinburg	SVX	333	False	Ukraine International, Lufthansa, Finnair, Alitalia
lond	London	Murmansk	MMK	597	False	Aeroflot
lond	London	Samara	KUF	795	False	Lufthansa, Ukraine International, Aeroflot, Belavia
lond	London	Jeddah	JED	366	True	Saudia, British Airways
lond	London	Riyadh	RUH	370	True	Saudia, British Airways
lond	London	Jeddah	JED	319	False	Royal Jordanian, British Airways
lond	London	Abha	AHB	364	False	Saudia, EgyptAir
lond	London	Stockholm Skavsta	NYO	22	True	Ryanair
lond	London	Malmo Sturup	MMX	22	True	Ryanair
lond	London	Stockholm Vasteras	VST	23	True	Ryanair
lond	London	Gothenburg Save	GSE	23	True	Ryanair
lond	London	Stockholm Arlanda	ARN	47	True	Norwegian, British Airways, SAS, Finnair
lond	London	Gothenburg Landvetter	GOT	57	True	Norwegian, British Airways, SAS
lond	London	Kalmar	KLR	220	False	SAS
lond	London	Stockholm Bromma	BMA	711	False	British Airways, Brussels Airlines, Finnair
lond	London	Singapore Changi	SIN	513	True	Singapore Airlines, Virgin Australia, British Airways
lond	London	Singapore Changi	SIN	412	False	China Southern, Virgin Australia, British Airways
lond	London	Ljubljana	LJU	84	True	easyJet, Wizz Air, Wizz Air Ukraine
lond	London	Bratislava	BTS	32	True	Ryanair
lond	London	Kosice	KSC	424	False	Swiss, Austrian Airlines
lond	London	San Salvador	SAL	1220	False	United, Iberia, Delta
lond	London	Bangkok Suvarnabhumi	BKK	485	True	EVA Air, British Airways, Thai Airways
lond	London	Bangkok Suvarnabhumi	BKK	318	False	Jet Airways, British Airways, Thai Airways
lond	London	Chiang Mai	CNX	399	False	Jet Airways, Cathay Pacific, Thai Airways, EVA Air
lond	London	Koh Samui / Samui Island	USM	412	False	Jet Airways, Thai Airways, EVA Air
lond	London	Phuket	HKT	412	False	Jet Airways, Thomson Flights
lond	London	Krabi	KBV	579	False	Thai Airways
lond	London	Tunis Carthage	TUN	119	True	British Airways, Tunisair
lond	London	Dalaman	DLM	116	True	Monarch, flythomascook, Thomson Flights, easyJet
lond	London	Antalya	AYT	123	True	easyJet, flythomascook, Thomson Flights, Monarch
lond	London	Istanbul Sabiha	SAW	130	True	Pegasus Airlines, Turkish Airlines, easyJet
lond	London	Istanbul Ataturk	IST	132	True	Turkish Airlines, British Airways
lond	London	Bodrum	BJV	166	True	flythomascook, Thomson Flights, Monarch, Pegasus Airlines
lond	London	Istanbul Ataturk	IST	115	False	Ukraine International, British Airways
lond	London	Antalya	AYT	120	False	germanwings, flythomascook, Thomson Flights, Monarch
lond	London	Kayseri	ASR	124	False	Turkish Airlines, Pegasus Airlines, Saudia
lond	London	Bodrum	BJV	127	False	Turkish Airlines, Thomson Flights, Monarch, Pegasus Airlines
lond	London	Izmir	ADB	129	False	germanwings, flythomascook, Thomson Flights, Pegasus Airlines
lond	London	Adana	ADA	141	False	Turkish Airlines, Pegasus Airlines, Saudia
lond	London	Ankara Esenboga	ESB	142	False	Turkish Airlines, Lufthansa, Qatar Airways, germanwings
lond	London	Trabzon	TZX	159	False	Pegasus Airlines, Turkish Airlines
lond	London	Elazig	EZS	160	False	Turkish Airlines, Pegasus Airlines
lond	London	Gazipasa	GZP	160	False	Pegasus Airlines, SAS
lond	London	Diyarbakir	DIY	197	False	Pegasus Airlines, Turkish Airlines
lond	London	Port Of Spain	POS	269	True	Caribbean Airlines
lond	London	Taipei Taiwan Taoyuan	TPE	458	False	British Airways, Cathay Pacific, China Southern, KLM
lond	London	Taipei Sung Shan	TSA	967	False	Air France, China Eastern
lond	London	Kilimanjaro	JRO	412	False	Ethiopian Airlines, Qatar Airways, Swiss, KLM
lond	London	Zanzibar	ZNZ	434	False	Ethiopian Airlines, Kenya Airways, Oman Air
lond	London	Dar Es Salaam	DAR	472	False	Emirates, Ethiopian Airlines, Qatar Airways, South African Airways
lond	London	Kiev Zhulhany	IEV	91	True	Wizz Air, Wizz Air Ukraine
lond	London	Kiev Borispol	KBP	100	True	British Airways, Ukraine International
lond	London	Kharkov	HRK	114	False	Pegasus Airlines, Ukraine International, Aeroflot, Austrian Airlines
lond	London	Simferopol	SIP	207	False	airBaltic, Ukraine International, Turkish Airlines, Aeroflot
lond	London	Derry	LDY	28	True	Ryanair
lond	London	Edinburgh	EDI	37	True	easyJet, British Airways, Virgin Atlantic, KLM
lond	London	Glasgow International	GLA	43	True	easyJet, British Airways
lond	London	Isle of Man	IOM	43	True	Flybe, British Airways, easyJet
lond	London	Aberdeen	ABZ	44	True	easyJet, British Airways, Virgin Atlantic
lond	London	Belfast International	BFS	46	True	easyJet
lond	London	Belfast City	BHD	46	True	Aer Lingus, British Airways, Flybe
lond	London	Jersey	JER	49	True	British Airways, Flybe, easyJet, Aurigny
lond	London	Manchester	MAN	67	True	Virgin Atlantic, British Airways
lond	London	Leeds Bradford	LBA	70	True	British Airways
lond	London	Newcastle	NCL	70	True	British Airways, Flybe
lond	London	Newquay	NQY	74	True	Flybe, easyJet
lond	London	Inverness	INV	75	True	easyJet, British Airways, Flybe
lond	London	Guernsey	GCI	120	True	Blue Islands
lond	London	Dundee	DND	149	True	Air France, KLM
lond	London	Alderney	ACI	81	False	Aurigny
lond	London	Liverpool	LPL	97	False	Flybe
lond	London	Guernsey	GCI	97	False	Susi Airlines
lond	London	Stornoway	SYY	145	False	Flybe
lond	London	Durham Tees Valley	MME	204	False	Flybe
lond	London	Humberside	HUY	219	False	Flybe
lond	London	Orlando Sanford	SFB	286	True	flythomascook, Thomson Flights, Monarch
lond	London	Los Angeles International	LAX	469	True	Air New Zealand, British Airways, Iberia, Virgin Atlantic
lond	London	Tampa International	TPA	488	True	Iberia, British Airways
lond	London	Miami International	MIA	514	True	Iberia, British Airways, Virgin Atlantic
lond	London	Houston George Bush Intercntl.	IAH	529	True	Iberia, British Airways, United
lond	London	Orlando International	MCO	554	True	Iberia, British Airways, Virgin Atlantic
lond	London	Boston Logan International	BOS	754	True	Air France, British Airways, Iberia, Virgin Atlantic
lond	London	New York Newark	EWR	791	True	Virgin Atlantic, British Airways, United
lond	London	Washington Dulles	IAD	839	True	Virgin Atlantic, British Airways, United
lond	London	Chicago O'Hare International	ORD	891	True	Virgin Atlantic, British Airways, Iberia, United
lond	London	Atlanta Hartsfield-Jackson ATL	ATL	969	True	KLM, British Airways, Delta
lond	London	Detroit Wayne County	DTW	986	True	Air France, KLM, Delta
lond	London	Charlotte Douglas	CLT	1038	True	US Airways
lond	London	Las Vegas Mccarran	LAS	1050	True	Virgin Atlantic, British Airways
lond	London	San Francisco International	SFO	1088	True	Virgin Atlantic, British Airways, United
lond	London	Baltimore Balt / Wash	BWI	1129	True	British Airways
lond	London	Dallas Fort Worth International	DFW	1254	True	British Airways
lond	London	Seattle / Tacoma International	SEA	1306	True	Iberia, British Airways
lond	London	Phoenix Sky Harbor	PHX	1412	True	British Airways
lond	London	San Diego Lindberg Fld S.Diego	SAN	1472	True	British Airways
lond	London	Boston Logan International	BOS	319	False	Aer Lingus, British Airways, Iberia, Virgin Atlantic
lond	London	Miami International	MIA	428	False	Iberia, British Airways, Virgin Atlantic
lond	London	New York John F Kennedy	JFK	439	False	Turkish Airlines, British Airways, Iberia, Virgin Atlantic
lond	London	New York Newark	EWR	452	False	TAP, British Airways, United
lond	London	Houston George Bush Intercntl.	IAH	465	False	Turkish Airlines, British Airways, United
lond	London	Tampa International	TPA	487	False	Iberia, British Airways
lond	London	Washington Dulles	IAD	490	False	Turkish Airlines, British Airways, United
lond	London	Chicago O'Hare International	ORD	532	False	Turkish Airlines, British Airways, Iberia, United
lond	London	Portland	PDX	546	False	Air New Zealand, KLM, Air Canada, Air France
lond	London	Orlando International	MCO	547	False	Iberia, British Airways, Virgin Atlantic
lond	London	San Francisco International	SFO	551	False	Air New Zealand, British Airways, United
lond	London	Seattle / Tacoma International	SEA	574	False	Air New Zealand, British Airways
lond	London	Washington Ronald Reagan	DCA	574	False	Aeroflot, Iberia, KLM, Air Canada
lond	London	Charlotte Douglas	CLT	613	False	Icelandair
lond	London	New York La Guardia	LGA	712	False	US Airways, KLM, Air Canada, Air France
lond	London	New Orleans Louis Armstrong	MSY	728	False	Iberia, KLM, Air Canada, Air France
lond	London	Baltimore Balt / Wash	BWI	731	False	US Airways
lond	London	Atlanta Hartsfield-Jackson ATL	ATL	747	False	US Airways, British Airways, Delta
lond	London	Las Vegas Mccarran	LAS	803	False	US Airways, British Airways
lond	London	Fort Lauderdale International	FLL	812	False	US Airways, KLM, Air Canada, Air France
lond	London	Phoenix Sky Harbor	PHX	827	False	US Airways
lond	London	Indianapolis	IND	927	False	US Airways, KLM, Air Canada, Air France
lond	London	Austin-Bergstrom	AUS	979	False	American Airlines, KLM, Air France, United
lond	London	Chicago Midway	MDW	1008	False	Air France, KLM, Delta
lond	London	Houston Hobby	HOU	1022	False	Delta, KLM
lond	London	Nashville	BNA	1077	False	KLM, Air Canada, Air France, United
lond	London	San Diego Carlsbad	CLD	1082	False	United
lond	London	San Diego Lindberg Fld S.Diego	SAN	1082	False	United
lond	London	Dallas Fort Worth International	DFW	1097	False	Air France
lond	London	San Jose Municipal	SJC	1102	False	Air France, KLM, United, US Airways
lond	London	Oakland Metropolitan Oak	OAK	1103	False	Delta, US Airways
lond	London	Pittsburgh Int'l Apt.	PIT	1232	False	American Airlines, Virgin Atlantic, KLM, Air Canada
lond	London	Honolulu International	HNL	1273	False	Air Canada, KLM, Air France, United
lond	London	Kahului	OGG	1711	False	Air France, KLM, Air Canada, United
lond	London	Montevideo	MVD	552	False	Air Europa, KLM, TAM Linhas Aéreas, Air France
lond	London	Tashkent	TAS	218	False	airBaltic, Uzbekistan Airways
lond	London	Maturin	MUN	846	False	Air Europa
lond	London	Saint Thomas Cyril E King	STT	1352	False	United, US Airways, Delta
lond	London	Ho Chi Minh City	SGN	399	False	China Southern, Vietnam Airlines
lond	London	Hanoi	HAN	413	False	British Airways, Vietnam Airlines
lond	London	Aden	ADE	416	False	Turkish Airlines, Etihad Airways, EgyptAir, Saudia
lond	London	Johannesburg OR Tambo	JNB	895	True	South African Airways, British Airways, Iberia, Virgin Atlantic
lond	London	Johannesburg OR Tambo	JNB	357	False	Ethiopian Airlines, British Airways, Iberia, Virgin Atlantic
lond	London	Cape Town	CPT	928	False	KLM, British Airways, Iberia, Virgin Atlantic
lond	London	Hoedspruit	HDS	1006	False	South African Airways
lond	London	Lanseria	HLA	1339	False	British Airways
lond	London	Lusaka	LUN	1389	True	British Airways
lond	London	Lusaka	LUN	408	False	Ethiopian Airlines
lond	London	Harare	HRE	840	False	KLM, Air Zimbabwe
